Sample No., Time (ms), Motor Count 
1415, 7075, 3624
1416, 7080, 3626
1417, 7085, 3629
1418, 7090, 3632
1419, 7095, 3634
1420, 7100, 3637
1421, 7105, 3639
1422, 7110, 3642
1423, 7115, 3645
1424, 7120, 3648
1425, 7125, 3650
1426, 7130, 3652
1427, 7135, 3655
1428, 7140, 3658
1429, 7145, 3660
1430, 7150, 3662
1431, 7155, 3665
1432, 7160, 3668
1433, 7165, 3670
1434, 7170, 3672
1435, 7175, 3675
1436, 7180, 3678
1437, 7185, 3680
1438, 7190, 3683
1439, 7195, 3686
1440, 7200, 3688
1441, 7205, 3691
1442, 7210, 3693
1443, 7215, 3696
1444, 7220, 3698
1445, 7225, 3701
1446, 7230, 3704
1447, 7235, 3706
1448, 7240, 3708
1449, 7245, 3711
1450, 7250, 3714
1451, 7255, 3716
1452, 7260, 3719
1453, 7265, 3721
1454, 7270, 3724
1455, 7275, 3727
1456, 7280, 3729
1457, 7285, 3732
1458, 7290, 3734
1459, 7295, 3737
1460, 7300, 3740
1461, 7305, 3742
1462, 7310, 3744
1463, 7315, 3747
1464, 7320, 3750
1465, 7325, 3752
1466, 7330, 3754
1467, 7335, 3757
1468, 7340, 3760
1469, 7345, 3762
1470, 7350, 3765
1471, 7355, 3767
1472, 7360, 3770
1473, 7365, 3773
1474, 7370, 3776
1475, 7375, 3778
1476, 7380, 3780
1477, 7385, 3783
1478, 7390, 3786
1479, 7395, 3788
1480, 7400, 3791
1481, 7405, 3794
1482, 7410, 3796
1483, 7415, 3799
1484, 7420, 3801
1485, 7425, 3804
1486, 7430, 3806
1487, 7435, 3809
1488, 7440, 3812
1489, 7445, 3814
1490, 7450, 3817
1491, 7455, 3819
1492, 7460, 3822
1493, 7465, 3825
1494, 7470, 3827
1495, 7475, 3830
1496, 7480, 3832
1497, 7485, 3835
1498, 7490, 3838
1499, 7495, 3840
1500, 7500, 3842
1501, 7505, 3845
1502, 7510, 3848
1503, 7515, 3850
1504, 7520, 3852
1505, 7525, 3855
1506, 7530, 3858
1507, 7535, 3860
1508, 7540, 3863
1509, 7545, 3865
1510, 7550, 3868
1511, 7555, 3871
1512, 7560, 3873
1513, 7565, 3876
1514, 7570, 3878
1515, 7575, 3880
1516, 7580, 3883
1517, 7585, 3886
1518, 7590, 3888
1519, 7595, 3891
1520, 7600, 3894
1521, 7605, 3896
1522, 7610, 3898
1523, 7615, 3901
1524, 7620, 3904
1525, 7625, 3906
1526, 7630, 3909
1527, 7635, 3912
1528, 7640, 3914
1529, 7645, 3916
1530, 7650, 3919
1531, 7655, 3922
1532, 7660, 3925
1533, 7665, 3927
1534, 7670, 3930
1535, 7675, 3932
1536, 7680, 3935
1537, 7685, 3938
1538, 7690, 3940
1539, 7695, 3943
1540, 7700, 3946
1541, 7705, 3948
1542, 7710, 3950
1543, 7715, 3953
1544, 7720, 3956
1545, 7725, 3958
1546, 7730, 3961
1547, 7735, 3964
1548, 7740, 3966
1549, 7745, 3969
1550, 7750, 3971
1551, 7755, 3974
1552, 7760, 3976
1553, 7765, 3979
1554, 7770, 3982
1555, 7775, 3984
1556, 7780, 3986
1557, 7785, 3989
1558, 7790, 3992
1559, 7795, 3994
1560, 7800, 3997
1561, 7805, 4000
1562, 7810, 4002
1563, 7815, 4005
1564, 7820, 4008
1565, 7825, 4010
1566, 7830, 4012
1567, 7835, 4015
1568, 7840, 4018
1569, 7845, 4020
1570, 7850, 4023
1571, 7855, 4026
1572, 7860, 4028
1573, 7865, 4031
1574, 7870, 4033
1575, 7875, 4036
1576, 7880, 4038
1577, 7885, 4041
1578, 7890, 4043
1579, 7895, 4046
1580, 7900, 4048
1581, 7905, 4051
1582, 7910, 4053
1583, 7915, 4056
1584, 7920, 4058
1585, 7925, 4061
1586, 7930, 4064
1587, 7935, 4066
1588, 7940, 4068
1589, 7945, 4071
1590, 7950, 4073
1591, 7955, 4076
1592, 7960, 4079
1593, 7965, 4081
1594, 7970, 4084
1595, 7975, 4086
1596, 7980, 4089
1597, 7985, 4092
1598, 7990, 4094
1599, 7995, 4097
1600, 8000, 4099
1601, 8005, 4102
1602, 8010, 4104
1603, 8015, 4107
1604, 8020, 4110
1605, 8025, 4112
1606, 8030, 4115
1607, 8035, 4117
1608, 8040, 4120
1609, 8045, 4123
1610, 8050, 4125
1611, 8055, 4128
1612, 8060, 4131
1613, 8065, 4134
1614, 8070, 4136
1615, 8075, 4138
1616, 8080, 4141
1617, 8085, 4144
1618, 8090, 4146
1619, 8095, 4149
1620, 8100, 4152
1621, 8105, 4154
1622, 8110, 4157
1623, 8115, 4159
1624, 8120, 4162
1625, 8125, 4164
1626, 8130, 4167
1627, 8135, 4169
1628, 8140, 4172
1629, 8145, 4174
1630, 8150, 4177
1631, 8155, 4180
1632, 8160, 4183
1633, 8165, 4186
1634, 8170, 4188
1635, 8175, 4190
1636, 8180, 4193
1637, 8185, 4195
1638, 8190, 4198
1639, 8195, 4201
1640, 8200, 4204
1641, 8205, 4206
1642, 8210, 4208
1643, 8215, 4211
1644, 8220, 4214
1645, 8225, 4216
1646, 8230, 4219
1647, 8235, 4222
1648, 8240, 4224
1649, 8245, 4227
1650, 8250, 4230
1651, 8255, 4232
1652, 8260, 4234
1653, 8265, 4237
1654, 8270, 4240
1655, 8275, 4242
1656, 8280, 4245
1657, 8285, 4248
1658, 8290, 4250
1659, 8295, 4253
1660, 8300, 4256
1661, 8305, 4258
1662, 8310, 4261
1663, 8315, 4263
1664, 8320, 4266
1665, 8325, 4269
1666, 8330, 4271
1667, 8335, 4274
1668, 8340, 4276
1669, 8345, 4278
1670, 8350, 4281
1671, 8355, 4284
1672, 8360, 4286
1673, 8365, 4289
1674, 8370, 4291
1675, 8375, 4294
1676, 8380, 4296
1677, 8385, 4299
1678, 8390, 4301
1679, 8395, 4304
1680, 8400, 4306
1681, 8405, 4308
1682, 8410, 4311
1683, 8415, 4314
1684, 8420, 4316
1685, 8425, 4319
1686, 8430, 4322
1687, 8435, 4324
1688, 8440, 4327
1689, 8445, 4329
1690, 8450, 4332
1691, 8455, 4334
1692, 8460, 4337
1693, 8465, 4340
1694, 8470, 4342
1695, 8475, 4345
1696, 8480, 4348
1697, 8485, 4350
1698, 8490, 4353
1699, 8495, 4355
1700, 8500, 4358
1701, 8505, 4360
1702, 8510, 4363
1703, 8515, 4366
1704, 8520, 4369
1705, 8525, 4372
1706, 8530, 4374
1707, 8535, 4376
1708, 8540, 4379
1709, 8545, 4382
1710, 8550, 4384
1711, 8555, 4387
1712, 8560, 4390
1713, 8565, 4392
1714, 8570, 4395
1715, 8575, 4398
1716, 8580, 4400
1717, 8585, 4402
1718, 8590, 4405
1719, 8595, 4408
1720, 8600, 4410
1721, 8605, 4413
1722, 8610, 4416
1723, 8615, 4418
1724, 8620, 4421
1725, 8625, 4423
1726, 8630, 4426
1727, 8635, 4428
1728, 8640, 4431
1729, 8645, 4434
1730, 8650, 4437
1731, 8655, 4439
1732, 8660, 4442
1733, 8665, 4444
1734, 8670, 4447
1735, 8675, 4450
1736, 8680, 4452
1737, 8685, 4455
1738, 8690, 4458
1739, 8695, 4460
1740, 8700, 4463
1741, 8705, 4465
1742, 8710, 4468
1743, 8715, 4471
1744, 8720, 4473
1745, 8725, 4476
1746, 8730, 4478
1747, 8735, 4481
1748, 8740, 4483
1749, 8745, 4486
1750, 8750, 4488
1751, 8755, 4491
1752, 8760, 4493
1753, 8765, 4496
1754, 8770, 4498
1755, 8775, 4500
1756, 8780, 4503
1757, 8785, 4506
1758, 8790, 4508
1759, 8795, 4511
1760, 8800, 4514
1761, 8805, 4516
1762, 8810, 4518
1763, 8815, 4521
1764, 8820, 4524
1765, 8825, 4526
1766, 8830, 4528
1767, 8835, 4531
1768, 8840, 4534
1769, 8845, 4536
1770, 8850, 4539
1771, 8855, 4541
1772, 8860, 4544
1773, 8865, 4547
1774, 8870, 4549
1775, 8875, 4552
1776, 8880, 4554
1777, 8885, 4557
1778, 8890, 4560
1779, 8895, 4562
1780, 8900, 4564
1781, 8905, 4567
1782, 8910, 4570
1783, 8915, 4572
1784, 8920, 4575
1785, 8925, 4578
1786, 8930, 4580
1787, 8935, 4583
1788, 8940, 4585
1789, 8945, 4588
1790, 8950, 4591
1791, 8955, 4593
1792, 8960, 4596
1793, 8965, 4598
1794, 8970, 4601
1795, 8975, 4604
1796, 8980, 4606
1797, 8985, 4609
1798, 8990, 4612
1799, 8995, 4614
1800, 9000, 4617
