Sample No., Time (ms), Motor Count 
1433, 7165, 2446
1434, 7170, 2448
1435, 7175, 2449
1436, 7180, 2451
1437, 7185, 2453
1438, 7190, 2455
1439, 7195, 2457
1440, 7200, 2459
1441, 7205, 2460
1442, 7210, 2462
1443, 7215, 2463
1444, 7220, 2465
1445, 7225, 2467
1446, 7230, 2469
1447, 7235, 2471
1448, 7240, 2473
1449, 7245, 2474
1450, 7250, 2476
1451, 7255, 2478
1452, 7260, 2479
1453, 7265, 2481
1454, 7270, 2483
1455, 7275, 2485
1456, 7280, 2486
1457, 7285, 2488
1458, 7290, 2489
1459, 7295, 2491
1460, 7300, 2493
1461, 7305, 2495
1462, 7310, 2496
1463, 7315, 2498
1464, 7320, 2499
1465, 7325, 2501
1466, 7330, 2503
1467, 7335, 2504
1468, 7340, 2506
1469, 7345, 2507
1470, 7350, 2509
1471, 7355, 2511
1472, 7360, 2513
1473, 7365, 2515
1474, 7370, 2517
1475, 7375, 2518
1476, 7380, 2520
1477, 7385, 2521
1478, 7390, 2523
1479, 7395, 2525
1480, 7400, 2527
1481, 7405, 2529
1482, 7410, 2531
1483, 7415, 2533
1484, 7420, 2534
1485, 7425, 2536
1486, 7430, 2537
1487, 7435, 2539
1488, 7440, 2541
1489, 7445, 2543
1490, 7450, 2545
1491, 7455, 2546
1492, 7460, 2548
1493, 7465, 2549
1494, 7470, 2551
1495, 7475, 2553
1496, 7480, 2555
1497, 7485, 2557
1498, 7490, 2558
1499, 7495, 2560
1500, 7500, 2561
1501, 7505, 2563
1502, 7510, 2565
1503, 7515, 2567
1504, 7520, 2568
1505, 7525, 2570
1506, 7530, 2571
1507, 7535, 2573
1508, 7540, 2575
1509, 7545, 2577
1510, 7550, 2578
1511, 7555, 2580
1512, 7560, 2581
1513, 7565, 2583
1514, 7570, 2585
1515, 7575, 2587
1516, 7580, 2588
1517, 7585, 2590
1518, 7590, 2591
1519, 7595, 2593
1520, 7600, 2595
1521, 7605, 2597
1522, 7610, 2599
1523, 7615, 2600
1524, 7620, 2602
1525, 7625, 2603
1526, 7630, 2605
1527, 7635, 2607
1528, 7640, 2609
1529, 7645, 2611
1530, 7650, 2613
1531, 7655, 2614
1532, 7660, 2616
1533, 7665, 2617
1534, 7670, 2619
1535, 7675, 2621
1536, 7680, 2623
1537, 7685, 2625
1538, 7690, 2627
1539, 7695, 2629
1540, 7700, 2630
1541, 7705, 2632
1542, 7710, 2634
1543, 7715, 2635
1544, 7720, 2637
1545, 7725, 2639
1546, 7730, 2641
1547, 7735, 2642
1548, 7740, 2644
1549, 7745, 2645
1550, 7750, 2647
1551, 7755, 2649
1552, 7760, 2651
1553, 7765, 2653
1554, 7770, 2654
1555, 7775, 2656
1556, 7780, 2657
1557, 7785, 2659
1558, 7790, 2661
1559, 7795, 2663
1560, 7800, 2664
1561, 7805, 2665
1562, 7810, 2667
1563, 7815, 2669
1564, 7820, 2671
1565, 7825, 2673
1566, 7830, 2674
1567, 7835, 2676
1568, 7840, 2678
1569, 7845, 2679
1570, 7850, 2681
1571, 7855, 2683
1572, 7860, 2684
1573, 7865, 2686
1574, 7870, 2687
1575, 7875, 2689
1576, 7880, 2691
1577, 7885, 2693
1578, 7890, 2694
1579, 7895, 2696
1580, 7900, 2697
1581, 7905, 2699
1582, 7910, 2701
1583, 7915, 2703
1584, 7920, 2704
1585, 7925, 2706
1586, 7930, 2707
1587, 7935, 2709
1588, 7940, 2711
1589, 7945, 2713
1590, 7950, 2714
1591, 7955, 2716
1592, 7960, 2717
1593, 7965, 2719
1594, 7970, 2721
1595, 7975, 2723
1596, 7980, 2724
1597, 7985, 2726
1598, 7990, 2728
1599, 7995, 2729
1600, 8000, 2731
1601, 8005, 2733
1602, 8010, 2735
1603, 8015, 2737
1604, 8020, 2738
1605, 8025, 2740
1606, 8030, 2741
1607, 8035, 2743
1608, 8040, 2745
1609, 8045, 2747
1610, 8050, 2749
1611, 8055, 2750
1612, 8060, 2752
1613, 8065, 2753
1614, 8070, 2755
1615, 8075, 2757
1616, 8080, 2759
1617, 8085, 2761
1618, 8090, 2763
1619, 8095, 2765
1620, 8100, 2766
1621, 8105, 2768
1622, 8110, 2769
1623, 8115, 2771
1624, 8120, 2773
1625, 8125, 2775
1626, 8130, 2777
1627, 8135, 2778
1628, 8140, 2780
1629, 8145, 2781
1630, 8150, 2783
1631, 8155, 2785
1632, 8160, 2787
1633, 8165, 2789
1634, 8170, 2791
1635, 8175, 2793
1636, 8180, 2795
1637, 8185, 2796
1638, 8190, 2798
1639, 8195, 2799
1640, 8200, 2801
1641, 8205, 2803
1642, 8210, 2805
1643, 8215, 2807
1644, 8220, 2809
1645, 8225, 2810
1646, 8230, 2812
1647, 8235, 2814
1648, 8240, 2815
1649, 8245, 2817
1650, 8250, 2819
1651, 8255, 2821
1652, 8260, 2823
1653, 8265, 2825
1654, 8270, 2826
1655, 8275, 2828
1656, 8280, 2829
1657, 8285, 2831
1658, 8290, 2833
1659, 8295, 2835
1660, 8300, 2836
1661, 8305, 2838
1662, 8310, 2839
1663, 8315, 2841
1664, 8320, 2843
1665, 8325, 2845
1666, 8330, 2847
1667, 8335, 2848
1668, 8340, 2850
1669, 8345, 2851
1670, 8350, 2853
1671, 8355, 2855
1672, 8360, 2857
1673, 8365, 2859
1674, 8370, 2860
1675, 8375, 2862
1676, 8380, 2863
1677, 8385, 2865
1678, 8390, 2867
1679, 8395, 2869
1680, 8400, 2870
1681, 8405, 2872
1682, 8410, 2873
1683, 8415, 2875
1684, 8420, 2877
1685, 8425, 2879
1686, 8430, 2880
1687, 8435, 2882
1688, 8440, 2883
1689, 8445, 2885
1690, 8450, 2887
1691, 8455, 2889
1692, 8460, 2890
1693, 8465, 2892
1694, 8470, 2894
1695, 8475, 2895
1696, 8480, 2897
1697, 8485, 2899
1698, 8490, 2901
1699, 8495, 2902
1700, 8500, 2904
1701, 8505, 2905
1702, 8510, 2907
1703, 8515, 2909
1704, 8520, 2911
1705, 8525, 2913
1706, 8530, 2915
1707, 8535, 2917
1708, 8540, 2918
1709, 8545, 2920
1710, 8550, 2921
1711, 8555, 2923
1712, 8560, 2925
1713, 8565, 2927
1714, 8570, 2928
1715, 8575, 2930
1716, 8580, 2931
1717, 8585, 2933
1718, 8590, 2935
1719, 8595, 2937
1720, 8600, 2939
1721, 8605, 2940
1722, 8610, 2942
1723, 8615, 2943
1724, 8620, 2945
1725, 8625, 2947
1726, 8630, 2949
1727, 8635, 2951
1728, 8640, 2953
1729, 8645, 2954
1730, 8650, 2956
1731, 8655, 2958
1732, 8660, 2959
1733, 8665, 2961
1734, 8670, 2963
1735, 8675, 2965
1736, 8680, 2967
1737, 8685, 2969
1738, 8690, 2970
1739, 8695, 2972
1740, 8700, 2973
1741, 8705, 2975
1742, 8710, 2977
1743, 8715, 2979
1744, 8720, 2980
1745, 8725, 2982
1746, 8730, 2983
1747, 8735, 2985
1748, 8740, 2987
1749, 8745, 2989
1750, 8750, 2991
1751, 8755, 2992
1752, 8760, 2994
1753, 8765, 2995
1754, 8770, 2997
1755, 8775, 2999
1756, 8780, 3001
1757, 8785, 3003
1758, 8790, 3005
1759, 8795, 3006
1760, 8800, 3008
1761, 8805, 3010
1762, 8810, 3011
1763, 8815, 3013
1764, 8820, 3015
1765, 8825, 3017
1766, 8830, 3019
1767, 8835, 3020
1768, 8840, 3021
1769, 8845, 3023
1770, 8850, 3025
1771, 8855, 3027
1772, 8860, 3029
1773, 8865, 3030
1774, 8870, 3032
1775, 8875, 3034
1776, 8880, 3035
1777, 8885, 3037
1778, 8890, 3039
1779, 8895, 3041
1780, 8900, 3043
1781, 8905, 3044
1782, 8910, 3046
1783, 8915, 3047
1784, 8920, 3049
1785, 8925, 3051
1786, 8930, 3053
1787, 8935, 3055
1788, 8940, 3057
1789, 8945, 3058
1790, 8950, 3060
1791, 8955, 3061
1792, 8960, 3063
1793, 8965, 3065
1794, 8970, 3067
1795, 8975, 3069
1796, 8980, 3071
1797, 8985, 3073
1798, 8990, 3074
1799, 8995, 3075
1800, 9000, 3077
