Sample No., Time (ms), Motor Count 
1412, 7060, 4015
1413, 7065, 4018
1414, 7070, 4021
1415, 7075, 4024
1416, 7080, 4027
1417, 7085, 4030
1418, 7090, 4032
1419, 7095, 4035
1420, 7100, 4038
1421, 7105, 4041
1422, 7110, 4044
1423, 7115, 4046
1424, 7120, 4050
1425, 7125, 4052
1426, 7130, 4055
1427, 7135, 4058
1428, 7140, 4061
1429, 7145, 4064
1430, 7150, 4067
1431, 7155, 4070
1432, 7160, 4072
1433, 7165, 4076
1434, 7170, 4078
1435, 7175, 4081
1436, 7180, 4084
1437, 7185, 4087
1438, 7190, 4090
1439, 7195, 4092
1440, 7200, 4095
1441, 7205, 4098
1442, 7210, 4102
1443, 7215, 4104
1444, 7220, 4107
1445, 7225, 4110
1446, 7230, 4113
1447, 7235, 4116
1448, 7240, 4118
1449, 7245, 4121
1450, 7250, 4124
1451, 7255, 4127
1452, 7260, 4130
1453, 7265, 4132
1454, 7270, 4136
1455, 7275, 4138
1456, 7280, 4141
1457, 7285, 4144
1458, 7290, 4147
1459, 7295, 4150
1460, 7300, 4153
1461, 7305, 4156
1462, 7310, 4158
1463, 7315, 4161
1464, 7320, 4164
1465, 7325, 4167
1466, 7330, 4170
1467, 7335, 4173
1468, 7340, 4176
1469, 7345, 4178
1470, 7350, 4181
1471, 7355, 4184
1472, 7360, 4187
1473, 7365, 4190
1474, 7370, 4193
1475, 7375, 4196
1476, 7380, 4198
1477, 7385, 4201
1478, 7390, 4204
1479, 7395, 4207
1480, 7400, 4210
1481, 7405, 4213
1482, 7410, 4216
1483, 7415, 4218
1484, 7420, 4221
1485, 7425, 4224
1486, 7430, 4227
1487, 7435, 4230
1488, 7440, 4233
1489, 7445, 4236
1490, 7450, 4239
1491, 7455, 4242
1492, 7460, 4244
1493, 7465, 4247
1494, 7470, 4250
1495, 7475, 4253
1496, 7480, 4256
1497, 7485, 4259
1498, 7490, 4262
1499, 7495, 4264
1500, 7500, 4268
1501, 7505, 4270
1502, 7510, 4273
1503, 7515, 4276
1504, 7520, 4279
1505, 7525, 4282
1506, 7530, 4285
1507, 7535, 4288
1508, 7540, 4290
1509, 7545, 4293
1510, 7550, 4296
1511, 7555, 4299
1512, 7560, 4302
1513, 7565, 4305
1514, 7570, 4308
1515, 7575, 4310
1516, 7580, 4313
1517, 7585, 4316
1518, 7590, 4319
1519, 7595, 4322
1520, 7600, 4325
1521, 7605, 4328
1522, 7610, 4331
1523, 7615, 4334
1524, 7620, 4336
1525, 7625, 4339
1526, 7630, 4342
1527, 7635, 4344
1528, 7640, 4347
1529, 7645, 4350
1530, 7650, 4353
1531, 7655, 4356
1532, 7660, 4359
1533, 7665, 4362
1534, 7670, 4365
1535, 7675, 4367
1536, 7680, 4370
1537, 7685, 4373
1538, 7690, 4376
1539, 7695, 4379
1540, 7700, 4382
1541, 7705, 4384
1542, 7710, 4387
1543, 7715, 4390
1544, 7720, 4393
1545, 7725, 4396
1546, 7730, 4399
1547, 7735, 4402
1548, 7740, 4405
1549, 7745, 4408
1550, 7750, 4410
1551, 7755, 4413
1552, 7760, 4416
1553, 7765, 4418
1554, 7770, 4422
1555, 7775, 4424
1556, 7780, 4427
1557, 7785, 4430
1558, 7790, 4433
1559, 7795, 4436
1560, 7800, 4439
1561, 7805, 4442
1562, 7810, 4444
1563, 7815, 4447
1564, 7820, 4450
1565, 7825, 4453
1566, 7830, 4456
1567, 7835, 4459
1568, 7840, 4462
1569, 7845, 4464
1570, 7850, 4467
1571, 7855, 4470
1572, 7860, 4473
1573, 7865, 4476
1574, 7870, 4479
1575, 7875, 4482
1576, 7880, 4485
1577, 7885, 4488
1578, 7890, 4490
1579, 7895, 4493
1580, 7900, 4496
1581, 7905, 4499
1582, 7910, 4502
1583, 7915, 4505
1584, 7920, 4508
1585, 7925, 4510
1586, 7930, 4514
1587, 7935, 4516
1588, 7940, 4519
1589, 7945, 4522
1590, 7950, 4525
1591, 7955, 4528
1592, 7960, 4531
1593, 7965, 4534
1594, 7970, 4537
1595, 7975, 4540
1596, 7980, 4542
1597, 7985, 4545
1598, 7990, 4548
1599, 7995, 4551
1600, 8000, 4554
1601, 8005, 4557
1602, 8010, 4560
1603, 8015, 4562
1604, 8020, 4565
1605, 8025, 4568
1606, 8030, 4571
1607, 8035, 4574
1608, 8040, 4577
1609, 8045, 4580
1610, 8050, 4583
1611, 8055, 4586
1612, 8060, 4588
1613, 8065, 4591
1614, 8070, 4594
1615, 8075, 4597
1616, 8080, 4600
1617, 8085, 4603
1618, 8090, 4606
1619, 8095, 4609
1620, 8100, 4612
1621, 8105, 4614
1622, 8110, 4617
1623, 8115, 4620
1624, 8120, 4623
1625, 8125, 4626
1626, 8130, 4629
1627, 8135, 4632
1628, 8140, 4635
1629, 8145, 4638
1630, 8150, 4640
1631, 8155, 4643
1632, 8160, 4646
1633, 8165, 4649
1634, 8170, 4652
1635, 8175, 4655
1636, 8180, 4658
1637, 8185, 4660
1638, 8190, 4663
1639, 8195, 4666
1640, 8200, 4669
1641, 8205, 4672
1642, 8210, 4675
1643, 8215, 4678
1644, 8220, 4681
1645, 8225, 4684
1646, 8230, 4686
1647, 8235, 4689
1648, 8240, 4692
1649, 8245, 4695
1650, 8250, 4698
1651, 8255, 4700
1652, 8260, 4703
1653, 8265, 4706
1654, 8270, 4709
1655, 8275, 4712
1656, 8280, 4715
1657, 8285, 4718
1658, 8290, 4720
1659, 8295, 4723
1660, 8300, 4726
1661, 8305, 4729
1662, 8310, 4732
1663, 8315, 4735
1664, 8320, 4738
1665, 8325, 4740
1666, 8330, 4743
1667, 8335, 4746
1668, 8340, 4749
1669, 8345, 4752
1670, 8350, 4755
1671, 8355, 4758
1672, 8360, 4760
1673, 8365, 4763
1674, 8370, 4766
1675, 8375, 4769
1676, 8380, 4772
1677, 8385, 4774
1678, 8390, 4778
1679, 8395, 4780
1680, 8400, 4783
1681, 8405, 4786
1682, 8410, 4789
1683, 8415, 4792
1684, 8420, 4795
1685, 8425, 4798
1686, 8430, 4800
1687, 8435, 4803
1688, 8440, 4806
1689, 8445, 4809
1690, 8450, 4812
1691, 8455, 4815
1692, 8460, 4818
1693, 8465, 4820
1694, 8470, 4823
1695, 8475, 4826
1696, 8480, 4829
1697, 8485, 4832
1698, 8490, 4835
1699, 8495, 4838
1700, 8500, 4840
1701, 8505, 4843
1702, 8510, 4846
1703, 8515, 4849
1704, 8520, 4852
1705, 8525, 4855
1706, 8530, 4858
1707, 8535, 4860
1708, 8540, 4863
1709, 8545, 4866
1710, 8550, 4869
1711, 8555, 4872
1712, 8560, 4875
1713, 8565, 4878
1714, 8570, 4881
1715, 8575, 4884
1716, 8580, 4886
1717, 8585, 4889
1718, 8590, 4892
1719, 8595, 4895
1720, 8600, 4898
1721, 8605, 4900
1722, 8610, 4903
1723, 8615, 4906
1724, 8620, 4909
1725, 8625, 4912
1726, 8630, 4915
1727, 8635, 4918
1728, 8640, 4921
1729, 8645, 4924
1730, 8650, 4926
1731, 8655, 4929
1732, 8660, 4932
1733, 8665, 4935
1734, 8670, 4938
1735, 8675, 4941
1736, 8680, 4944
1737, 8685, 4946
1738, 8690, 4949
1739, 8695, 4952
1740, 8700, 4955
1741, 8705, 4958
1742, 8710, 4961
1743, 8715, 4964
1744, 8720, 4966
1745, 8725, 4969
1746, 8730, 4972
1747, 8735, 4975
1748, 8740, 4978
1749, 8745, 4981
1750, 8750, 4984
1751, 8755, 4986
1752, 8760, 4990
1753, 8765, 4992
1754, 8770, 4995
1755, 8775, 4998
1756, 8780, 5001
1757, 8785, 5004
1758, 8790, 5007
1759, 8795, 5010
1760, 8800, 5012
1761, 8805, 5015
1762, 8810, 5018
1763, 8815, 5021
1764, 8820, 5024
1765, 8825, 5027
1766, 8830, 5030
1767, 8835, 5032
1768, 8840, 5035
1769, 8845, 5038
1770, 8850, 5041
1771, 8855, 5044
1772, 8860, 5047
1773, 8865, 5050
1774, 8870, 5053
1775, 8875, 5056
1776, 8880, 5058
1777, 8885, 5061
1778, 8890, 5064
1779, 8895, 5067
1780, 8900, 5070
1781, 8905, 5072
1782, 8910, 5075
1783, 8915, 5078
1784, 8920, 5081
1785, 8925, 5084
1786, 8930, 5087
1787, 8935, 5090
1788, 8940, 5093
1789, 8945, 5096
1790, 8950, 5098
1791, 8955, 5101
1792, 8960, 5104
1793, 8965, 5107
1794, 8970, 5110
1795, 8975, 5113
1796, 8980, 5116
1797, 8985, 5118
1798, 8990, 5121
1799, 8995, 5124
1800, 9000, 5127
