Sample No., Time (ms), Motor Count 
1455, 7275, 1742
1456, 7280, 1743
1457, 7285, 1744
1458, 7290, 1745
1459, 7295, 1746
1460, 7300, 1748
1461, 7305, 1749
1462, 7310, 1750
1463, 7315, 1751
1464, 7320, 1752
1465, 7325, 1754
1466, 7330, 1755
1467, 7335, 1756
1468, 7340, 1757
1469, 7345, 1758
1470, 7350, 1760
1471, 7355, 1761
1472, 7360, 1762
1473, 7365, 1763
1474, 7370, 1764
1475, 7375, 1766
1476, 7380, 1767
1477, 7385, 1768
1478, 7390, 1769
1479, 7395, 1770
1480, 7400, 1772
1481, 7405, 1773
1482, 7410, 1774
1483, 7415, 1775
1484, 7420, 1776
1485, 7425, 1778
1486, 7430, 1779
1487, 7435, 1780
1488, 7440, 1781
1489, 7445, 1782
1490, 7450, 1784
1491, 7455, 1785
1492, 7460, 1786
1493, 7465, 1787
1494, 7470, 1788
1495, 7475, 1790
1496, 7480, 1791
1497, 7485, 1792
1498, 7490, 1793
1499, 7495, 1794
1500, 7500, 1796
1501, 7505, 1797
1502, 7510, 1798
1503, 7515, 1799
1504, 7520, 1800
1505, 7525, 1802
1506, 7530, 1803
1507, 7535, 1804
1508, 7540, 1805
1509, 7545, 1806
1510, 7550, 1807
1511, 7555, 1808
1512, 7560, 1810
1513, 7565, 1811
1514, 7570, 1812
1515, 7575, 1813
1516, 7580, 1814
1517, 7585, 1816
1518, 7590, 1817
1519, 7595, 1818
1520, 7600, 1819
1521, 7605, 1820
1522, 7610, 1822
1523, 7615, 1823
1524, 7620, 1824
1525, 7625, 1826
1526, 7630, 1827
1527, 7635, 1828
1528, 7640, 1829
1529, 7645, 1830
1530, 7650, 1832
1531, 7655, 1832
1532, 7660, 1834
1533, 7665, 1835
1534, 7670, 1836
1535, 7675, 1837
1536, 7680, 1839
1537, 7685, 1840
1538, 7690, 1841
1539, 7695, 1842
1540, 7700, 1844
1541, 7705, 1845
1542, 7710, 1846
1543, 7715, 1847
1544, 7720, 1848
1545, 7725, 1850
1546, 7730, 1851
1547, 7735, 1852
1548, 7740, 1853
1549, 7745, 1854
1550, 7750, 1856
1551, 7755, 1857
1552, 7760, 1858
1553, 7765, 1859
1554, 7770, 1860
1555, 7775, 1862
1556, 7780, 1863
1557, 7785, 1864
1558, 7790, 1865
1559, 7795, 1866
1560, 7800, 1868
1561, 7805, 1869
1562, 7810, 1870
1563, 7815, 1871
1564, 7820, 1872
1565, 7825, 1874
1566, 7830, 1875
1567, 7835, 1876
1568, 7840, 1877
1569, 7845, 1878
1570, 7850, 1880
1571, 7855, 1881
1572, 7860, 1882
1573, 7865, 1883
1574, 7870, 1884
1575, 7875, 1886
1576, 7880, 1887
1577, 7885, 1888
1578, 7890, 1889
1579, 7895, 1890
1580, 7900, 1892
1581, 7905, 1893
1582, 7910, 1894
1583, 7915, 1895
1584, 7920, 1896
1585, 7925, 1898
1586, 7930, 1899
1587, 7935, 1900
1588, 7940, 1901
1589, 7945, 1902
1590, 7950, 1904
1591, 7955, 1905
1592, 7960, 1906
1593, 7965, 1907
1594, 7970, 1908
1595, 7975, 1910
1596, 7980, 1911
1597, 7985, 1912
1598, 7990, 1913
1599, 7995, 1914
1600, 8000, 1916
1601, 8005, 1917
1602, 8010, 1918
1603, 8015, 1919
1604, 8020, 1920
1605, 8025, 1922
1606, 8030, 1923
1607, 8035, 1924
1608, 8040, 1925
1609, 8045, 1926
1610, 8050, 1928
1611, 8055, 1929
1612, 8060, 1930
1613, 8065, 1931
1614, 8070, 1932
1615, 8075, 1934
1616, 8080, 1935
1617, 8085, 1936
1618, 8090, 1937
1619, 8095, 1938
1620, 8100, 1940
1621, 8105, 1941
1622, 8110, 1942
1623, 8115, 1944
1624, 8120, 1945
1625, 8125, 1946
1626, 8130, 1947
1627, 8135, 1948
1628, 8140, 1949
1629, 8145, 1950
1630, 8150, 1952
1631, 8155, 1953
1632, 8160, 1954
1633, 8165, 1955
1634, 8170, 1956
1635, 8175, 1958
1636, 8180, 1959
1637, 8185, 1960
1638, 8190, 1962
1639, 8195, 1963
1640, 8200, 1964
1641, 8205, 1965
1642, 8210, 1966
1643, 8215, 1968
1644, 8220, 1969
1645, 8225, 1970
1646, 8230, 1971
1647, 8235, 1972
1648, 8240, 1974
1649, 8245, 1975
1650, 8250, 1976
1651, 8255, 1977
1652, 8260, 1978
1653, 8265, 1980
1654, 8270, 1981
1655, 8275, 1982
1656, 8280, 1983
1657, 8285, 1984
1658, 8290, 1986
1659, 8295, 1987
1660, 8300, 1988
1661, 8305, 1989
1662, 8310, 1990
1663, 8315, 1992
1664, 8320, 1993
1665, 8325, 1994
1666, 8330, 1995
1667, 8335, 1996
1668, 8340, 1998
1669, 8345, 1999
1670, 8350, 2000
1671, 8355, 2001
1672, 8360, 2002
1673, 8365, 2004
1674, 8370, 2005
1675, 8375, 2006
1676, 8380, 2008
1677, 8385, 2008
1678, 8390, 2010
1679, 8395, 2011
1680, 8400, 2012
1681, 8405, 2014
1682, 8410, 2015
1683, 8415, 2016
1684, 8420, 2017
1685, 8425, 2018
1686, 8430, 2020
1687, 8435, 2021
1688, 8440, 2022
1689, 8445, 2023
1690, 8450, 2024
1691, 8455, 2025
1692, 8460, 2026
1693, 8465, 2028
1694, 8470, 2029
1695, 8475, 2030
1696, 8480, 2031
1697, 8485, 2032
1698, 8490, 2034
1699, 8495, 2035
1700, 8500, 2036
1701, 8505, 2038
1702, 8510, 2039
1703, 8515, 2040
1704, 8520, 2041
1705, 8525, 2042
1706, 8530, 2044
1707, 8535, 2045
1708, 8540, 2046
1709, 8545, 2047
1710, 8550, 2048
1711, 8555, 2050
1712, 8560, 2051
1713, 8565, 2052
1714, 8570, 2053
1715, 8575, 2054
1716, 8580, 2056
1717, 8585, 2057
1718, 8590, 2058
1719, 8595, 2059
1720, 8600, 2060
1721, 8605, 2062
1722, 8610, 2063
1723, 8615, 2064
1724, 8620, 2065
1725, 8625, 2066
1726, 8630, 2068
1727, 8635, 2069
1728, 8640, 2070
1729, 8645, 2071
1730, 8650, 2072
1731, 8655, 2074
1732, 8660, 2075
1733, 8665, 2076
1734, 8670, 2077
1735, 8675, 2078
1736, 8680, 2080
1737, 8685, 2081
1738, 8690, 2082
1739, 8695, 2083
1740, 8700, 2084
1741, 8705, 2086
1742, 8710, 2087
1743, 8715, 2088
1744, 8720, 2089
1745, 8725, 2090
1746, 8730, 2092
1747, 8735, 2093
1748, 8740, 2094
1749, 8745, 2095
1750, 8750, 2096
1751, 8755, 2098
1752, 8760, 2099
1753, 8765, 2100
1754, 8770, 2101
1755, 8775, 2102
1756, 8780, 2104
1757, 8785, 2105
1758, 8790, 2106
1759, 8795, 2107
1760, 8800, 2108
1761, 8805, 2110
1762, 8810, 2111
1763, 8815, 2112
1764, 8820, 2113
1765, 8825, 2114
1766, 8830, 2116
1767, 8835, 2117
1768, 8840, 2118
1769, 8845, 2119
1770, 8850, 2120
1771, 8855, 2122
1772, 8860, 2123
1773, 8865, 2124
1774, 8870, 2125
1775, 8875, 2126
1776, 8880, 2128
1777, 8885, 2129
1778, 8890, 2130
1779, 8895, 2131
1780, 8900, 2132
1781, 8905, 2134
1782, 8910, 2135
1783, 8915, 2136
1784, 8920, 2137
1785, 8925, 2138
1786, 8930, 2140
1787, 8935, 2141
1788, 8940, 2142
1789, 8945, 2143
1790, 8950, 2144
1791, 8955, 2146
1792, 8960, 2147
1793, 8965, 2148
1794, 8970, 2149
1795, 8975, 2150
1796, 8980, 2152
1797, 8985, 2153
1798, 8990, 2154
1799, 8995, 2155
1800, 9000, 2156
1801, 9005, 2158
