Sample No., Time (ms), Motor Count 
1412, 7060, 3973
1413, 7065, 3976
1414, 7070, 3979
1415, 7075, 3982
1416, 7080, 3985
1417, 7085, 3988
1418, 7090, 3991
1419, 7095, 3993
1420, 7100, 3996
1421, 7105, 3999
1422, 7110, 4002
1423, 7115, 4005
1424, 7120, 4007
1425, 7125, 4010
1426, 7130, 4013
1427, 7135, 4016
1428, 7140, 4019
1429, 7145, 4022
1430, 7150, 4025
1431, 7155, 4027
1432, 7160, 4030
1433, 7165, 4033
1434, 7170, 4036
1435, 7175, 4039
1436, 7180, 4041
1437, 7185, 4044
1438, 7190, 4047
1439, 7195, 4050
1440, 7200, 4053
1441, 7205, 4056
1442, 7210, 4059
1443, 7215, 4061
1444, 7220, 4064
1445, 7225, 4067
1446, 7230, 4070
1447, 7235, 4073
1448, 7240, 4075
1449, 7245, 4078
1450, 7250, 4081
1451, 7255, 4084
1452, 7260, 4087
1453, 7265, 4090
1454, 7270, 4093
1455, 7275, 4095
1456, 7280, 4098
1457, 7285, 4101
1458, 7290, 4104
1459, 7295, 4107
1460, 7300, 4109
1461, 7305, 4112
1462, 7310, 4115
1463, 7315, 4118
1464, 7320, 4121
1465, 7325, 4123
1466, 7330, 4127
1467, 7335, 4129
1468, 7340, 4132
1469, 7345, 4135
1470, 7350, 4138
1471, 7355, 4141
1472, 7360, 4143
1473, 7365, 4146
1474, 7370, 4149
1475, 7375, 4152
1476, 7380, 4155
1477, 7385, 4158
1478, 7390, 4161
1479, 7395, 4163
1480, 7400, 4166
1481, 7405, 4169
1482, 7410, 4172
1483, 7415, 4175
1484, 7420, 4177
1485, 7425, 4180
1486, 7430, 4183
1487, 7435, 4186
1488, 7440, 4189
1489, 7445, 4191
1490, 7450, 4194
1491, 7455, 4197
1492, 7460, 4200
1493, 7465, 4203
1494, 7470, 4206
1495, 7475, 4209
1496, 7480, 4211
1497, 7485, 4214
1498, 7490, 4217
1499, 7495, 4220
1500, 7500, 4223
1501, 7505, 4225
1502, 7510, 4228
1503, 7515, 4231
1504, 7520, 4234
1505, 7525, 4237
1506, 7530, 4240
1507, 7535, 4243
1508, 7540, 4245
1509, 7545, 4248
1510, 7550, 4251
1511, 7555, 4254
1512, 7560, 4257
1513, 7565, 4259
1514, 7570, 4263
1515, 7575, 4265
1516, 7580, 4268
1517, 7585, 4271
1518, 7590, 4274
1519, 7595, 4277
1520, 7600, 4279
1521, 7605, 4282
1522, 7610, 4285
1523, 7615, 4288
1524, 7620, 4291
1525, 7625, 4294
1526, 7630, 4297
1527, 7635, 4299
1528, 7640, 4302
1529, 7645, 4305
1530, 7650, 4308
1531, 7655, 4311
1532, 7660, 4314
1533, 7665, 4317
1534, 7670, 4319
1535, 7675, 4322
1536, 7680, 4325
1537, 7685, 4328
1538, 7690, 4331
1539, 7695, 4333
1540, 7700, 4336
1541, 7705, 4339
1542, 7710, 4342
1543, 7715, 4345
1544, 7720, 4348
1545, 7725, 4351
1546, 7730, 4353
1547, 7735, 4356
1548, 7740, 4359
1549, 7745, 4362
1550, 7750, 4365
1551, 7755, 4367
1552, 7760, 4370
1553, 7765, 4373
1554, 7770, 4376
1555, 7775, 4379
1556, 7780, 4382
1557, 7785, 4385
1558, 7790, 4387
1559, 7795, 4390
1560, 7800, 4393
1561, 7805, 4396
1562, 7810, 4399
1563, 7815, 4401
1564, 7820, 4405
1565, 7825, 4407
1566, 7830, 4410
1567, 7835, 4413
1568, 7840, 4416
1569, 7845, 4419
1570, 7850, 4421
1571, 7855, 4424
1572, 7860, 4427
1573, 7865, 4430
1574, 7870, 4433
1575, 7875, 4435
1576, 7880, 4438
1577, 7885, 4441
1578, 7890, 4444
1579, 7895, 4447
1580, 7900, 4450
1581, 7905, 4453
1582, 7910, 4455
1583, 7915, 4458
1584, 7920, 4461
1585, 7925, 4464
1586, 7930, 4467
1587, 7935, 4469
1588, 7940, 4473
1589, 7945, 4475
1590, 7950, 4478
1591, 7955, 4481
1592, 7960, 4483
1593, 7965, 4487
1594, 7970, 4489
1595, 7975, 4492
1596, 7980, 4495
1597, 7985, 4498
1598, 7990, 4501
1599, 7995, 4503
1600, 8000, 4506
1601, 8005, 4509
1602, 8010, 4512
1603, 8015, 4515
1604, 8020, 4517
1605, 8025, 4520
1606, 8030, 4523
1607, 8035, 4526
1608, 8040, 4529
1609, 8045, 4531
1610, 8050, 4535
1611, 8055, 4537
1612, 8060, 4540
1613, 8065, 4543
1614, 8070, 4546
1615, 8075, 4549
1616, 8080, 4551
1617, 8085, 4554
1618, 8090, 4557
1619, 8095, 4560
1620, 8100, 4563
1621, 8105, 4565
1622, 8110, 4569
1623, 8115, 4571
1624, 8120, 4574
1625, 8125, 4577
1626, 8130, 4580
1627, 8135, 4583
1628, 8140, 4585
1629, 8145, 4588
1630, 8150, 4591
1631, 8155, 4594
1632, 8160, 4597
1633, 8165, 4599
1634, 8170, 4603
1635, 8175, 4605
1636, 8180, 4608
1637, 8185, 4611
1638, 8190, 4614
1639, 8195, 4617
1640, 8200, 4619
1641, 8205, 4622
1642, 8210, 4625
1643, 8215, 4628
1644, 8220, 4631
1645, 8225, 4634
1646, 8230, 4637
1647, 8235, 4639
1648, 8240, 4642
1649, 8245, 4645
1650, 8250, 4648
1651, 8255, 4651
1652, 8260, 4653
1653, 8265, 4657
1654, 8270, 4659
1655, 8275, 4662
1656, 8280, 4665
1657, 8285, 4668
1658, 8290, 4671
1659, 8295, 4673
1660, 8300, 4676
1661, 8305, 4679
1662, 8310, 4682
1663, 8315, 4685
1664, 8320, 4688
1665, 8325, 4691
1666, 8330, 4693
1667, 8335, 4696
1668, 8340, 4699
1669, 8345, 4702
1670, 8350, 4705
1671, 8355, 4708
1672, 8360, 4711
1673, 8365, 4713
1674, 8370, 4716
1675, 8375, 4719
1676, 8380, 4722
1677, 8385, 4725
1678, 8390, 4727
1679, 8395, 4730
1680, 8400, 4733
1681, 8405, 4736
1682, 8410, 4739
1683, 8415, 4742
1684, 8420, 4745
1685, 8425, 4747
1686, 8430, 4750
1687, 8435, 4753
1688, 8440, 4756
1689, 8445, 4759
1690, 8450, 4761
1691, 8455, 4764
1692, 8460, 4767
1693, 8465, 4770
1694, 8470, 4773
1695, 8475, 4775
1696, 8480, 4779
1697, 8485, 4781
1698, 8490, 4784
1699, 8495, 4787
1700, 8500, 4790
1701, 8505, 4793
1702, 8510, 4795
1703, 8515, 4798
1704, 8520, 4801
1705, 8525, 4804
1706, 8530, 4807
1707, 8535, 4809
1708, 8540, 4813
1709, 8545, 4815
1710, 8550, 4818
1711, 8555, 4821
1712, 8560, 4824
1713, 8565, 4827
1714, 8570, 4829
1715, 8575, 4832
1716, 8580, 4835
1717, 8585, 4838
1718, 8590, 4841
1719, 8595, 4843
1720, 8600, 4846
1721, 8605, 4849
1722, 8610, 4852
1723, 8615, 4855
1724, 8620, 4858
1725, 8625, 4861
1726, 8630, 4863
1727, 8635, 4866
1728, 8640, 4869
1729, 8645, 4872
1730, 8650, 4875
1731, 8655, 4877
1732, 8660, 4880
1733, 8665, 4883
1734, 8670, 4886
1735, 8675, 4889
1736, 8680, 4891
1737, 8685, 4894
1738, 8690, 4897
1739, 8695, 4900
1740, 8700, 4903
1741, 8705, 4906
1742, 8710, 4909
1743, 8715, 4911
1744, 8720, 4914
1745, 8725, 4917
1746, 8730, 4920
1747, 8735, 4923
1748, 8740, 4925
1749, 8745, 4928
1750, 8750, 4931
1751, 8755, 4934
1752, 8760, 4937
1753, 8765, 4940
1754, 8770, 4943
1755, 8775, 4945
1756, 8780, 4948
1757, 8785, 4951
1758, 8790, 4954
1759, 8795, 4957
1760, 8800, 4959
1761, 8805, 4962
1762, 8810, 4965
1763, 8815, 4968
1764, 8820, 4971
1765, 8825, 4974
1766, 8830, 4977
1767, 8835, 4979
1768, 8840, 4982
1769, 8845, 4985
1770, 8850, 4988
1771, 8855, 4991
1772, 8860, 4993
1773, 8865, 4997
1774, 8870, 4999
1775, 8875, 5002
1776, 8880, 5005
1777, 8885, 5008
1778, 8890, 5011
1779, 8895, 5013
1780, 8900, 5016
1781, 8905, 5019
1782, 8910, 5022
1783, 8915, 5025
1784, 8920, 5028
1785, 8925, 5031
1786, 8930, 5033
1787, 8935, 5036
1788, 8940, 5039
1789, 8945, 5042
1790, 8950, 5045
1791, 8955, 5048
1792, 8960, 5051
1793, 8965, 5053
1794, 8970, 5056
1795, 8975, 5059
1796, 8980, 5062
1797, 8985, 5065
1798, 8990, 5067
1799, 8995, 5070
1800, 9000, 5073
1801, 9005, 5076
